trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1008,False,"{'a': 0.5, 'e': 0.49600000000005506}",30,0,-96.36623582829651,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
1009,False,"{'a': 0.5, 'e': 0.49550000000005506}",20,0,-66.03507153008668,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 0.49500000000005506}",20,0,-69.52801525593587,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 0.49450000000005506}",35,12,-73.41765435955328,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 1}",1
1012,False,"{'a': 0.5, 'e': 0.49400000000005506}",25,0,-8.703742397087067,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1013,False,"{'a': 0.5, 'e': 0.49350000000005506}",20,5,-19.44566811251456,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.49300000000005506}",30,13,-12.67069052008926,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",25,0,37.23581018557995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",20,0,-77.23024035092233,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",25,0,-33.902843282539976,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",30,12,-38.12807171619317,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",20,2,-64.47246452465572,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",25,15,-1.0372055693064022,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",30,1,-28.199282296094836,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 1}",1
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",20,0,-80.62871084653385,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",35,0,-0.1961472907797357,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",35,9,-17.11986958660389,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",25,0,-13.307266339897236,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",25,11,-19.14742416129066,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",25,0,-59.81829091644661,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",25,7,-22.806405913388264,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",25,6,15.451195348074044,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",30,2,-73.9783728034211,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 2}",1
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",30,18,-26.543242887329555,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",20,6,-26.788112486716123,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",25,14,2.8838199100731474,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",25,3,-3.8213810177367433,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",25,0,-19.56462654453472,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",20,14,6.310333941257255,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",25,12,-17.93796669433359,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",30,11,-24.52706927129199,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",25,16,-35.40308849543951,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",30,20,-9.769375315396543,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",25,18,-0.17253354781495123,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",30,0,-141.2355818350235,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",20,0,5.186621649940951,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",20,0,-9.714872162331593,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",20,9,-84.70666226388806,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",20,12,8.543128974398826,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",20,7,3.2037667607214786,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",20,11,-24.272395736063725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",20,4,-74.31470726107806,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",20,0,18.78648664929893,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",25,0,-15.655359979381437,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",25,11,-27.704728471442383,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",20,8,2.160838121213393,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",25,7,-69.47003228595499,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",20,16,6.889919747894524,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",20,16,6.725523189394694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",20,4,7.008544263233236,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",25,16,-35.04074073535359,"{0: 6, 1: 1, 2: 0, 3: 2, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",30,4,-108.35064230423569,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 2}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",20,9,-48.82961477390729,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",20,9,-34.539881028812474,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",20,0,-22.855500880318175,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",25,10,-93.20800703703009,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 2}",1
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",20,11,5.223327637235894,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",20,0,-28.252727851408622,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",20,14,-30.306458495920385,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",25,4,-1.1028722353186304,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",25,0,-27.11455441624485,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",25,11,-37.36140080371392,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",20,13,-47.52938290958327,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",25,5,5.687701412613344,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",20,0,-24.619674258522718,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",25,14,2.8371410042481493,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",25,0,-98.41386066001428,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",20,10,-54.3417063824343,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",20,9,-24.67296453942787,"{0: 6, 1: 3, 2: 2, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",25,0,-11.54865082194984,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",20,9,5.154689650907687,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",25,19,0.13696624040974026,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",20,0,-51.68798654546774,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",30,7,-77.26562544080862,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",30,15,13.379936097436431,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",20,11,-78.2802312939402,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",25,6,-21.38429133491037,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",20,6,-20.726075665061604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",25,13,21.90891279461571,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",25,5,-52.576814764587674,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",30,2,-11.08377792943486,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",25,2,-67.33013056634232,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",25,5,-8.09647186073427,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",20,6,2.412149452863365,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",25,9,-20.86654357151111,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",25,13,-22.247175589133096,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",20,0,-2.6927934223953267,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",25,0,-63.725889097891375,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",25,7,-21.721355757564474,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",20,1,-40.935975776465924,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",20,0,-1.017508558947977,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",25,11,13.777721683292441,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",25,16,-10.63374533177906,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",20,8,-86.25651075139096,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",20,6,-60.800575995112446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",20,0,-126.61716822089167,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",20,0,-35.96298082544395,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",20,0,-35.21813764752935,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",25,0,-44.82992868791368,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",30,12,7.656663875752229,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",30,10,-28.64877712702063,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",20,0,-101.01249178803636,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",20,0,-3.819868869942715,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",20,4,-32.679535874700406,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",25,0,-81.76822795428144,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",25,6,-13.729848926131963,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",20,6,-38.2841484709789,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",20,12,7.163802723308537,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,0,-12.753406016457971,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",20,0,-45.915995750125006,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",25,10,-36.760853553405965,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",20,11,-86.51735859663253,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 2}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",30,20,-7.221286961023365,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",20,0,-11.963165608604154,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",20,0,-21.906765775149342,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",25,7,10.72967224097754,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",25,15,10.955106682927875,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",25,12,17.18344467332005,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",20,6,-14.619378142883937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",20,12,1.8592148352617066,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",20,7,-32.38051645921177,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,0,-83.26887507819711,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",25,17,-7.365985677548101,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",20,0,17.20242053917292,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,0,-40.90839400319776,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",20,15,-0.48586873403137476,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",20,11,8.25834883024211,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",25,12,-108.11243852460532,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",30,0,-47.267679280706915,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",20,9,-79.77465962793978,"{0: 5, 1: 3, 2: 1, 3: 1, 4: 1}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",30,3,-30.45513488197051,"{0: 23, 1: 0, 2: 2, 3: 2, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,0,-19.69509136072855,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",25,7,-8.606593055696983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",25,15,-36.86958919145472,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",20,12,-6.184319438718869,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",20,0,2.588819129975785,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",20,0,-75.6659356165664,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",25,2,-1.2650620684094906,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",30,16,15.758889588626774,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",20,6,-25.544241914367007,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",20,0,18.759926662145695,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",20,0,-45.77936871834656,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",20,10,-9.190623600151469,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",25,0,6.713129451693734,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",20,12,13.962431338464686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",25,10,-2.5800209723547023,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",30,15,-38.147542867862235,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",20,0,-36.2657024631489,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,12,8.06016141726909,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",25,0,-64.71356358478945,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",20,0,-34.63056037882409,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",20,12,-39.81922572883869,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",20,6,-28.259606951821446,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",20,9,-5.793896141017232,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",25,20,9.034351262087569,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",35,18,-50.34753428520704,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",20,8,-22.840782776132706,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",20,0,10.269069716392588,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",20,13,7.009851701135768,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",20,10,-58.20333894397194,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",20,5,7.217318896640003,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",25,2,21.448799024691077,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",30,13,16.647934694951143,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",25,12,-42.06469260430022,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",25,17,4.1443972716349755,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",30,24,15.478897484750954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",25,0,-21.10173770724566,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",25,4,-21.267037514288187,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",20,0,-60.77235083010033,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",25,12,-73.20540310692026,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",25,2,-14.444526103342191,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",35,23,-26.907755740177336,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,0,-24.11359112867304,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",25,20,11.266673939665873,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",35,14,40.56682952797114,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",25,0,-105.31512146659401,"{0: 19, 1: 0, 2: 1, 3: 4, 4: 1}",0
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",25,17,14.451263857998118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",20,2,12.344278322170592,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",20,5,-46.30837197717118,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",25,17,3.9040462898639,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",20,7,-57.767576898313614,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",30,18,-20.00747562483399,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",20,0,-53.167124419676696,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
